File generated on // Fichier créé sur, 2022-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant // Polluant:, PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units // Unités, µg/m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note // Note,Data is hour ending local standard time // Données en heure normale locale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note // Note,Zeros are valid. -999 denotes no data available // Zéros sont valides .-999 Données non disponibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant//Polluant,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
PM10,100701,Kelowna,BC,49.862336,-119.477367,3/8/2018,24,40,26,21,20,18,17,18,19,11,5,5,5,4,5,4,6,11,10,12,17,15,15,15
PM10,100701,Kelowna,BC,49.862336,-119.477367,3/9/2018,8,5,5,4,4,0,4,7,10,11,11,9,13,19,12,14,17,24,16,35,38,30,15,9
PM10,100701,Kelowna,BC,49.862336,-119.477367,3/10/2018,7,7,21,21,12,11,19,20,12,15,21,26,28,24,22,25,26,31,33,56,50,38,52,34
PM10,100701,Kelowna,BC,49.862336,-119.477367,3/11/2018,23,32,37,25,19,15,16,22,19,17,24,24,23,24,26,21,20,28,37,47,54,34,34,47
PM10,100701,Kelowna,BC,49.862336,-119.477367,3/12/2018,46,25,23,20,21,28,46,70,39,25,37,61,45,50,52,45,39,35,49,76,68,62,49,41
PM10,100701,Kelowna,BC,49.862336,-119.477367,3/13/2018,37,37,21,23,26,33,80,97,61,57,44,59,38,74,42,43,52,75,63,71,73,67,61,76
PM10,100701,Kelowna,BC,49.862336,-119.477367,3/14/2018,66,33,41,39,30,25,13,15,12,11,9,6,3,4,5,13,10,12,12,14,15,6,11,16
PM10,100701,Kelowna,BC,49.862336,-119.477367,3/15/2018,11,10,13,10,9,15,17,24,16,23,30,33,29,34,28,27,22,28,32,55,47,52,41,23
PM10,100701,Kelowna,BC,49.862336,-119.477367,3/16/2018,13,18,11,9,11,36,68,57,45,17,19,30,34,30,35,50,50,49,36,44,31,27,28,18
PM10,100701,Kelowna,BC,49.862336,-119.477367,3/17/2018,25,27,18,24,25,20,30,31,33,33,23,19,20,21,18,20,20,25,35,46,59,24,27,16
PM10,100701,Kelowna,BC,49.862336,-119.477367,3/18/2018,33,33,31,22,19,20,23,26,19,16,20,22,32,21,15,17,23,39,43,60,43,42,35,25
PM10,100701,Kelowna,BC,49.862336,-119.477367,3/19/2018,22,16,12,12,10,23,39,37,27,23,20,20,22,33,67,29,36,70,94,88,34,6,8,4
PM10,100701,Kelowna,BC,49.862336,-119.477367,3/20/2018,9,9,6,10,22,29,120,119,143,59,-999,13,13,14,32,41,38,51,70,92,44,56,38,46
PM10,100701,Kelowna,BC,49.862336,-119.477367,3/21/2018,28,28,29,26,34,35,71,57,79,45,32,40,41,35,32,36,45,34,40,26,26,28,28,25
PM10,100701,Kelowna,BC,49.862336,-119.477367,3/22/2018,18,25,17,20,17,11,13,11,13,18,18,14,13,10,15,13,6,4,5,4,7,7,4,4
PM10,100701,Kelowna,BC,49.862336,-119.477367,3/23/2018,4,4,3,3,3,4,7,4,8,16,14,15,14,7,5,5,6,6,12,12,14,23,15,12
PM10,100701,Kelowna,BC,49.862336,-119.477367,3/24/2018,9,5,5,5,8,9,11,10,10,12,11,14,15,13,15,18,16,13,17,20,19,14,14,8
PM10,100701,Kelowna,BC,49.862336,-119.477367,3/25/2018,7,4,3,3,4,6,8,10,7,7,16,5,5,5,4,8,11,17,12,8,17,10,10,6
PM10,100701,Kelowna,BC,49.862336,-119.477367,3/26/2018,5,5,5,3,5,11,22,26,18,22,9,7,7,7,4,7,11,11,9,9,7,6,8,8
PM10,100701,Kelowna,BC,49.862336,-119.477367,3/27/2018,4,4,3,4,2,2,6,4,7,14,7,10,9,8,10,11,10,12,11,10,9,8,7,8
PM10,100701,Kelowna,BC,49.862336,-119.477367,3/28/2018,8,8,8,10,14,25,36,13,13,13,9,11,9,10,9,9,12,12,11,11,10,10,8,9
PM10,100701,Kelowna,BC,49.862336,-119.477367,3/29/2018,11,7,11,8,14,25,41,22,13,11,15,13,15,17,16,13,12,12,8,8,7,9,6,9
PM10,100701,Kelowna,BC,49.862336,-119.477367,3/30/2018,6,4,4,4,3,5,6,6,6,7,6,31,24,8,11,8,10,8,8,5,6,6,6,6
PM10,100701,Kelowna,BC,49.862336,-119.477367,3/31/2018,6,6,7,7,7,7,9,9,7,10,9,7,8,5,6,7,6,9,11,27,28,21,21,14
PM10,100701,Kelowna,BC,49.862336,-119.477367,4/1/2018,16,16,22,16,15,17,14,22,16,14,10,10,10,10,9,9,24,12,7,8,7,6,5,4
PM10,100701,Kelowna,BC,49.862336,-119.477367,4/2/2018,6,3,4,5,6,13,12,14,13,10,11,10,8,8,9,9,9,9,11,12,8,12,10,11
PM10,100701,Kelowna,BC,49.862336,-119.477367,4/3/2018,8,6,7,6,9,49,29,18,13,15,12,16,9,9,7,8,9,13,30,38,43,36,29,15
PM10,100701,Kelowna,BC,49.862336,-119.477367,4/4/2018,9,8,6,9,15,14,51,48,32,31,31,11,11,15,19,18,21,24,27,21,21,18,13,11
PM10,100701,Kelowna,BC,49.862336,-119.477367,4/5/2018,12,11,12,12,14,11,10,11,10,10,12,9,14,9,7,7,6,6,6,7,7,6,6,6
PM10,100701,Kelowna,BC,49.862336,-119.477367,4/6/2018,5,5,5,5,5,5,5,6,5,6,13,18,15,9,9,17,26,26,13,15,20,21,17,18
PM10,100701,Kelowna,BC,49.862336,-119.477367,4/7/2018,17,11,15,11,8,6,8,7,9,7,2,6,4,6,4,6,6,6,9,11,15,14,13,15
PM10,100701,Kelowna,BC,49.862336,-119.477367,4/8/2018,13,11,10,9,8,7,9,12,12,11,9,8,7,7,6,6,10,7,9,10,8,3,6,4
PM10,100701,Kelowna,BC,49.862336,-119.477367,4/9/2018,7,5,4,7,9,21,12,8,6,7,7,9,6,4,7,13,13,10,8,10,21,23,18,14
PM10,100701,Kelowna,BC,49.862336,-119.477367,4/10/2018,20,23,14,14,14,19,50,36,54,50,39,25,53,49,37,29,17,8,6,5,5,4,9,5
PM10,100701,Kelowna,BC,49.862336,-119.477367,4/11/2018,4,5,7,8,13,30,38,32,26,12,-999,9,9,16,18,26,25,25,35,8,12,10,9,7
PM10,100701,Kelowna,BC,49.862336,-119.477367,4/12/2018,10,10,9,11,12,7,4,9,9,11,10,13,24,20,16,14,11,9,9,10,8,8,7,10
PM10,100701,Kelowna,BC,49.862336,-119.477367,4/13/2018,7,7,7,7,9,16,20,21,15,18,18,31,17,18,16,18,18,18,11,10,13,14,18,15
PM10,100701,Kelowna,BC,49.862336,-119.477367,4/14/2018,10,8,8,4,2,5,26,11,17,18,11,9,7,7,11,11,16,13,10,12,8,7,8,7
PM10,100701,Kelowna,BC,49.862336,-119.477367,4/15/2018,7,6,6,4,3,4,4,4,4,4,3,4,5,3,3,5,6,7,9,8,7,6,7,7
PM10,100701,Kelowna,BC,49.862336,-119.477367,4/16/2018,6,5,6,8,6,7,10,11,10,9,9,10,8,7,7,5,5,7,9,9,6,6,4,6
PM10,100701,Kelowna,BC,49.862336,-119.477367,4/17/2018,4,5,4,4,4,5,6,6,8,4,10,11,6,8,7,8,9,8,7,10,10,8,9,8
PM10,100701,Kelowna,BC,49.862336,-119.477367,4/18/2018,11,7,7,9,10,18,33,13,11,12,9,7,7,10,9,10,13,13,14,21,29,13,13,20
PM10,100701,Kelowna,BC,49.862336,-119.477367,4/19/2018,14,9,14,17,27,34,29,16,23,19,19,15,14,14,15,11,13,10,13,15,10,9,10,10
PM10,100701,Kelowna,BC,49.862336,-119.477367,4/20/2018,8,8,7,7,9,16,29,16,17,20,15,14,16,15,12,13,21,22,26,18,17,12,9,10
PM10,100701,Kelowna,BC,49.862336,-119.477367,4/21/2018,10,8,9,11,10,9,4,2,4,6,7,8,10,12,10,11,8,9,9,6,7,8,8,8
PM10,100701,Kelowna,BC,49.862336,-119.477367,4/22/2018,9,7,8,8,7,10,10,9,5,5,6,6,6,4,3,5,7,7,9,14,17,14,10,8
PM10,100701,Kelowna,BC,49.862336,-119.477367,4/23/2018,12,14,9,13,24,34,28,18,17,21,19,18,18,12,10,7,12,9,15,19,28,21,18,15
PM10,100701,Kelowna,BC,49.862336,-119.477367,4/24/2018,14,15,26,22,20,28,34,33,27,21,19,16,12,11,11,14,13,19,30,32,40,22,14,16
PM10,100701,Kelowna,BC,49.862336,-119.477367,4/25/2018,14,14,14,13,18,34,40,25,19,18,18,16,13,14,16,17,19,18,22,31,39,22,20,22
PM10,100701,Kelowna,BC,49.862336,-119.477367,4/26/2018,14,13,14,23,23,52,40,37,26,28,20,23,24,24,17,20,17,18,35,30,56,48,28,24
PM10,100701,Kelowna,BC,49.862336,-119.477367,4/27/2018,20,29,26,32,33,54,57,37,28,29,25,33,28,30,28,24,28,29,30,27,43,33,31,18
PM10,100701,Kelowna,BC,49.862336,-119.477367,4/28/2018,19,12,17,19,20,25,21,10,13,9,17,14,11,17,14,12,7,8,10,7,3,2,2,2
PM10,100701,Kelowna,BC,49.862336,-119.477367,4/29/2018,2,2,2,3,4,8,8,8,7,5,3,8,2,6,10,7,7,10,15,10,13,17,12,10
PM10,100701,Kelowna,BC,49.862336,-119.477367,4/30/2018,10,8,12,10,10,18,25,27,22,22,14,13,14,17,13,10,15,14,22,16,10,9,13,7
PM10,100701,Kelowna,BC,49.862336,-119.477367,5/1/2018,7,8,7,7,7,9,10,11,6,12,12,14,14,11,10,9,8,9,14,29,79,20,12,8
PM10,100701,Kelowna,BC,49.862336,-119.477367,5/2/2018,9,9,10,9,13,17,17,10,17,17,18,16,15,11,9,14,16,27,25,34,38,30,13,16
PM10,100701,Kelowna,BC,49.862336,-119.477367,5/3/2018,8,10,10,10,13,21,33,27,27,25,22,26,30,23,18,15,15,17,18,21,23,30,26,15
PM10,100701,Kelowna,BC,49.862336,-119.477367,5/4/2018,6,8,6,10,15,24,37,35,32,12,17,12,11,5,9,17,20,12,9,7,6,9,7,7
PM10,100701,Kelowna,BC,49.862336,-119.477367,5/5/2018,3,6,6,4,4,9,8,8,10,11,14,15,11,9,7,7,4,8,13,26,21,15,16,11
PM10,100701,Kelowna,BC,49.862336,-119.477367,5/6/2018,8,9,11,9,10,12,13,14,10,7,11,11,11,13,13,17,14,8,21,25,16,16,13,13
PM10,100701,Kelowna,BC,49.862336,-119.477367,5/7/2018,7,16,14,14,13,29,37,37,32,26,22,27,19,19,8,6,9,12,11,15,21,23,15,12
PM10,100701,Kelowna,BC,49.862336,-119.477367,5/8/2018,12,13,7,7,7,13,19,24,21,19,15,15,13,13,6,18,17,15,18,105,61,31,11,10
PM10,100701,Kelowna,BC,49.862336,-119.477367,5/9/2018,20,28,13,11,12,7,9,7,7,6,1,7,0,4,5,4,5,12,12,0,8,53,10,2
PM10,100701,Kelowna,BC,49.862336,-119.477367,5/10/2018,5,4,5,5,7,10,14,17,10,12,7,12,10,7,10,9,5,6,7,5,5,7,5,5
PM10,100701,Kelowna,BC,49.862336,-119.477367,5/11/2018,5,4,6,4,7,13,16,11,9,8,10,11,10,5,6,13,7,7,17,20,15,15,9,8
PM10,100701,Kelowna,BC,49.862336,-119.477367,5/12/2018,6,7,9,11,12,13,13,15,14,15,12,11,10,11,7,9,9,24,42,32,33,19,9,10
PM10,100701,Kelowna,BC,49.862336,-119.477367,5/13/2018,8,12,11,12,14,12,10,21,13,19,14,13,14,15,11,15,13,15,19,27,31,14,13,11
PM10,100701,Kelowna,BC,49.862336,-119.477367,5/14/2018,12,12,12,14,20,25,20,15,30,17,18,13,22,14,20,15,14,22,23,25,28,23,16,11
PM10,100701,Kelowna,BC,49.862336,-119.477367,5/15/2018,12,13,15,13,19,24,18,20,21,25,30,27,21,24,24,20,22,23,37,29,23,18,7,7
PM10,100701,Kelowna,BC,49.862336,-119.477367,5/16/2018,13,11,10,11,11,20,26,24,21,21,17,15,18,18,18,19,28,28,24,19,11,20,7,10
PM10,100701,Kelowna,BC,49.862336,-119.477367,5/17/2018,12,8,9,11,10,18,24,14,20,33,27,16,18,26,15,15,14,45,14,8,11,11,13,15
PM10,100701,Kelowna,BC,49.862336,-119.477367,5/18/2018,11,0,8,0,5,18,17,15,8,9,14,13,10,13,9,6,6,6,6,9,10,9,10,6
PM10,100701,Kelowna,BC,49.862336,-119.477367,5/19/2018,5,1,0,3,6,3,8,-999,12,7,6,8,1,6,11,7,6,4,4,8,16,11,8,6
PM10,100701,Kelowna,BC,49.862336,-119.477367,5/20/2018,7,6,4,4,6,5,12,5,6,4,8,7,5,0,6,8,9,8,14,16,17,14,13,15
PM10,100701,Kelowna,BC,49.862336,-119.477367,5/21/2018,2,4,5,4,6,8,12,12,14,13,11,13,12,8,4,0,12,2,16,24,57,14,19,14
PM10,100701,Kelowna,BC,49.862336,-119.477367,5/22/2018,7,7,9,14,18,17,23,26,16,16,21,18,12,19,15,14,15,13,26,18,41,32,27,13
PM10,100701,Kelowna,BC,49.862336,-119.477367,5/23/2018,7,25,10,18,30,22,22,28,21,21,24,18,18,18,6,31,26,36,26,16,20,11,4,7
PM10,100701,Kelowna,BC,49.862336,-119.477367,5/24/2018,7,6,8,9,10,9,10,16,9,6,8,14,20,8,9,16,22,10,0,6,8,12,3,9
PM10,100701,Kelowna,BC,49.862336,-119.477367,5/25/2018,7,7,6,7,9,14,21,16,13,6,8,14,14,8,17,9,6,9,17,17,26,25,11,4
PM10,100701,Kelowna,BC,49.862336,-119.477367,5/26/2018,15,3,0,9,8,7,11,6,-999,-999,1,3,2,2,14,23,21,21,14,23,12,11,11,9
PM10,100701,Kelowna,BC,49.862336,-119.477367,5/27/2018,8,9,9,9,9,9,10,7,8,6,6,7,7,8,10,13,11,12,12,9,9,7,7,10
PM10,100701,Kelowna,BC,49.862336,-119.477367,5/28/2018,12,7,7,7,10,13,14,13,10,9,9,10,13,13,22,18,24,49,18,22,16,14,12,10
PM10,100701,Kelowna,BC,49.862336,-119.477367,5/29/2018,10,20,11,10,14,19,20,13,12,11,10,10,8,10,11,10,11,11,20,13,10,8,5,10
PM10,100701,Kelowna,BC,49.862336,-119.477367,5/30/2018,7,9,9,10,11,12,15,14,12,14,11,12,4,11,11,6,6,6,4,10,15,13,9,7
PM10,100701,Kelowna,BC,49.862336,-119.477367,5/31/2018,5,7,6,6,8,13,16,17,17,21,19,16,18,18,17,15,10,9,10,15,15,11,10,11
PM10,100701,Kelowna,BC,49.862336,-119.477367,6/1/2018,11,11,10,10,10,12,15,13,12,9,9,8,10,8,9,11,9,10,10,10,12,7,8,8
PM10,100701,Kelowna,BC,49.862336,-119.477367,6/2/2018,7,9,6,7,8,8,8,9,7,10,5,6,3,4,5,5,7,9,14,17,15,17,13,16
PM10,100701,Kelowna,BC,49.862336,-119.477367,6/3/2018,11,15,15,17,15,15,15,11,12,12,11,11,10,12,11,15,15,11,8,8,9,10,6,0
PM10,100701,Kelowna,BC,49.862336,-119.477367,6/4/2018,3,2,2,5,3,6,5,4,3,3,4,4,4,10,6,5,6,7,5,8,8,7,6,6
PM10,100701,Kelowna,BC,49.862336,-119.477367,6/5/2018,6,8,6,7,7,10,11,12,10,13,11,9,9,11,7,12,14,14,18,10,12,10,9,6
PM10,100701,Kelowna,BC,49.862336,-119.477367,6/6/2018,8,7,7,8,10,12,9,9,10,8,10,5,7,7,8,11,13,16,14,24,22,19,17,16
PM10,100701,Kelowna,BC,49.862336,-119.477367,6/7/2018,13,14,16,15,22,28,27,21,20,24,25,20,18,16,36,22,24,24,21,17,16,13,13,11
PM10,100701,Kelowna,BC,49.862336,-119.477367,6/8/2018,11,15,13,14,16,17,18,15,16,15,21,19,23,22,24,-999,23,13,14,15,14,11,17,14
PM10,100701,Kelowna,BC,49.862336,-119.477367,6/9/2018,11,11,10,10,11,12,10,3,0,0,0,2,5,7,6,7,14,6,11,8,6,3,2,4
PM10,100701,Kelowna,BC,49.862336,-119.477367,6/10/2018,6,7,5,3,11,0,3,4,5,3,5,3,4,4,9,5,3,5,6,4,6,5,4,4
PM10,100701,Kelowna,BC,49.862336,-119.477367,6/11/2018,8,4,4,4,5,7,6,6,7,6,3,6,2,4,12,38,8,7,12,10,6,4,5,5
PM10,100701,Kelowna,BC,49.862336,-119.477367,6/12/2018,5,4,4,8,6,7,8,6,4,3,5,7,3,8,8,4,10,10,10,15,17,17,8,8
PM10,100701,Kelowna,BC,49.862336,-119.477367,6/13/2018,8,8,8,7,10,13,17,15,19,16,12,16,16,10,14,12,7,5,4,7,0,2,3,3
PM10,100701,Kelowna,BC,49.862336,-119.477367,6/14/2018,5,7,5,7,8,7,8,7,7,8,6,7,9,8,18,2,7,8,9,9,9,9,9,7
PM10,100701,Kelowna,BC,49.862336,-119.477367,6/15/2018,3,1,7,5,4,8,8,8,7,11,9,8,5,3,8,15,9,8,8,8,12,13,8,8
PM10,100701,Kelowna,BC,49.862336,-119.477367,6/16/2018,7,7,8,8,10,10,9,7,10,9,8,7,9,12,7,7,4,6,5,15,17,12,11,7
PM10,100701,Kelowna,BC,49.862336,-119.477367,6/17/2018,9,8,10,9,11,11,11,11,12,13,11,13,10,1,0,2,6,6,7,11,28,17,12,9
PM10,100701,Kelowna,BC,49.862336,-119.477367,6/18/2018,13,14,15,16,20,20,17,23,22,17,19,18,22,17,6,10,11,11,14,15,27,27,21,15
PM10,100701,Kelowna,BC,49.862336,-119.477367,6/19/2018,14,16,15,11,11,17,25,9,20,14,14,10,11,10,17,15,18,22,16,13,13,19,12,10
PM10,100701,Kelowna,BC,49.862336,-119.477367,6/20/2018,17,8,9,9,17,19,15,14,13,15,14,17,10,14,15,101,47,34,16,11,10,10,10,9
PM10,100701,Kelowna,BC,49.862336,-119.477367,6/21/2018,10,14,9,18,13,15,20,25,25,25,23,20,19,31,22,39,13,14,14,19,17,6,11,9
PM10,100701,Kelowna,BC,49.862336,-119.477367,6/22/2018,6,7,6,8,9,13,15,14,21,13,15,20,25,0,8,12,19,19,4,12,9,13,0,0
PM10,100701,Kelowna,BC,49.862336,-119.477367,6/23/2018,5,4,10,9,3,5,8,5,1,12,6,6,9,11,11,10,10,11,9,15,20,15,14,11
PM10,100701,Kelowna,BC,49.862336,-119.477367,6/24/2018,8,9,11,11,13,11,17,13,13,10,12,9,6,11,6,11,6,13,5,9,14,7,9,25
PM10,100701,Kelowna,BC,49.862336,-119.477367,6/25/2018,12,162,52,5,5,6,5,4,0,0,0,3,8,0,5,3,0,4,6,9,4,5,5,7
PM10,100701,Kelowna,BC,49.862336,-119.477367,6/26/2018,7,4,7,4,5,7,4,2,2,3,2,8,2,7,4,5,7,6,7,8,6,7,7,7
PM10,100701,Kelowna,BC,49.862336,-119.477367,6/27/2018,6,7,6,4,7,8,10,17,8,11,9,10,11,8,7,7,8,12,6,19,9,11,8,8
PM10,100701,Kelowna,BC,49.862336,-119.477367,6/28/2018,9,8,6,6,5,7,13,17,18,13,14,6,6,5,5,4,23,9,7,0,5,3,4,5
PM10,100701,Kelowna,BC,49.862336,-119.477367,6/29/2018,4,5,7,8,10,7,7,3,10,3,2,2,2,3,4,10,25,14,16,14,10,6,1,7
PM10,100701,Kelowna,BC,49.862336,-119.477367,6/30/2018,8,2,0,7,1,4,7,7,3,0,0,1,5,3,2,4,3,1,6,3,1,3,3,4
PM10,100701,Kelowna,BC,49.862336,-119.477367,7/1/2018,1,1,6,5,6,6,7,0,0,3,1,3,5,3,7,4,5,6,6,2,5,4,15,7
PM10,100701,Kelowna,BC,49.862336,-119.477367,7/2/2018,2,8,0,1,0,3,1,3,10,0,3,5,7,8,1,4,13,5,0,5,7,8,4,6
PM10,100701,Kelowna,BC,49.862336,-119.477367,7/3/2018,4,3,4,4,4,7,9,6,6,9,9,8,10,9,9,12,4,14,12,12,17,17,9,5
PM10,100701,Kelowna,BC,49.862336,-119.477367,7/4/2018,7,8,9,8,8,15,11,13,11,9,14,14,14,12,6,4,5,17,12,16,22,5,3,10
PM10,100701,Kelowna,BC,49.862336,-119.477367,7/5/2018,17,12,7,9,12,17,13,13,12,14,17,19,18,16,17,16,25,7,23,25,38,7,13,14
PM10,100701,Kelowna,BC,49.862336,-119.477367,7/6/2018,13,14,14,12,11,19,17,20,0,4,4,11,10,22,15,50,25,6,11,6,10,7,4,4
PM10,100701,Kelowna,BC,49.862336,-119.477367,7/7/2018,6,6,9,0,2,2,0,0,0,1,0,0,0,3,10,1,1,8,7,2,11,4,5,3
PM10,100701,Kelowna,BC,49.862336,-119.477367,7/8/2018,4,6,6,4,5,7,8,9,11,9,6,7,5,5,4,2,6,12,18,3,22,15,13,9
PM10,100701,Kelowna,BC,49.862336,-119.477367,7/9/2018,4,6,10,13,14,15,18,16,15,15,16,18,16,17,17,16,-999,13,17,22,13,9,6,7
PM10,100701,Kelowna,BC,49.862336,-119.477367,7/10/2018,7,6,7,4,6,8,10,18,11,13,6,7,4,9,10,8,13,10,9,9,9,12,8,7
PM10,100701,Kelowna,BC,49.862336,-119.477367,7/11/2018,5,6,6,9,10,14,10,13,5,5,7,11,10,10,9,9,9,11,15,13,17,13,9,9
PM10,100701,Kelowna,BC,49.862336,-119.477367,7/12/2018,8,8,10,9,9,16,16,16,17,14,13,15,15,10,11,11,10,17,14,24,8,7,10,9
PM10,100701,Kelowna,BC,49.862336,-119.477367,7/13/2018,10,9,10,9,12,17,17,17,14,14,3,5,7,12,10,19,16,16,13,9,7,10,22,19
PM10,100701,Kelowna,BC,49.862336,-119.477367,7/14/2018,11,10,11,11,6,13,6,6,5,6,5,7,5,6,6,7,5,7,8,10,15,14,8,9
PM10,100701,Kelowna,BC,49.862336,-119.477367,7/15/2018,8,8,9,7,10,9,10,10,11,12,11,11,9,7,9,7,3,7,27,21,27,27,18,13
PM10,100701,Kelowna,BC,49.862336,-119.477367,7/16/2018,11,12,14,21,19,23,22,15,22,26,33,27,15,13,12,21,18,13,15,32,37,20,24,8
PM10,100701,Kelowna,BC,49.862336,-119.477367,7/17/2018,15,13,22,21,25,30,31,28,28,28,29,25,17,20,19,19,24,28,48,14,19,20,2,14
PM10,100701,Kelowna,BC,49.862336,-119.477367,7/18/2018,6,7,11,12,12,16,18,15,14,18,15,16,9,20,29,11,8,3,10,9,8,6,5,10
PM10,100701,Kelowna,BC,49.862336,-119.477367,7/19/2018,24,100,144,138,114,91,92,101,38,36,8,6,20,53,47,65,19,8,5,15,4,15,20,13
PM10,100701,Kelowna,BC,49.862336,-119.477367,7/20/2018,9,11,8,8,15,28,7,16,5,2,2,2,3,3,7,14,8,6,7,15,13,6,7,8
PM10,100701,Kelowna,BC,49.862336,-119.477367,7/21/2018,8,6,5,5,6,8,6,6,4,4,4,9,4,6,7,8,11,7,11,9,8,11,13,9
PM10,100701,Kelowna,BC,49.862336,-119.477367,7/22/2018,5,5,5,6,6,7,9,9,12,9,8,7,6,3,1,3,5,6,6,15,15,22,9,9
PM10,100701,Kelowna,BC,49.862336,-119.477367,7/23/2018,12,12,10,9,12,14,14,16,16,17,21,21,16,9,11,15,14,7,12,9,22,32,19,10
PM10,100701,Kelowna,BC,49.862336,-119.477367,7/24/2018,6,9,8,6,10,14,14,11,10,18,14,9,11,13,9,9,7,7,7,11,17,14,10,10
PM10,100701,Kelowna,BC,49.862336,-119.477367,7/25/2018,9,8,9,12,12,18,17,15,24,22,21,16,17,20,21,20,19,26,31,42,35,30,29,31
PM10,100701,Kelowna,BC,49.862336,-119.477367,7/26/2018,25,26,31,34,32,37,39,38,41,41,39,38,25,39,18,17,21,30,37,45,29,23,17,15
PM10,100701,Kelowna,BC,49.862336,-119.477367,7/27/2018,16,17,25,23,27,29,32,30,29,39,32,29,27,30,30,16,21,20,39,33,35,18,28,26
PM10,100701,Kelowna,BC,49.862336,-119.477367,7/28/2018,20,20,21,24,24,29,27,29,27,24,22,26,19,14,8,11,16,12,14,62,25,18,18,8
PM10,100701,Kelowna,BC,49.862336,-119.477367,7/29/2018,23,19,16,15,24,21,29,15,23,20,17,17,15,6,18,15,24,24,34,30,28,23,16,22
PM10,100701,Kelowna,BC,49.862336,-119.477367,7/30/2018,18,11,26,22,32,30,41,32,31,40,34,30,46,45,32,37,35,36,50,61,64,29,37,29
PM10,100701,Kelowna,BC,49.862336,-119.477367,7/31/2018,23,44,34,31,32,42,45,43,47,46,36,37,26,27,24,41,45,62,57,64,63,41,45,49
PM10,100701,Kelowna,BC,49.862336,-119.477367,8/1/2018,36,12,12,19,20,31,45,25,19,12,15,26,22,16,20,7,0,28,14,18,9,13,19,24
PM10,100701,Kelowna,BC,49.862336,-119.477367,8/2/2018,4,21,21,15,10,16,28,29,20,10,12,6,-999,2,3,8,14,16,26,13,13,9,8,7
PM10,100701,Kelowna,BC,49.862336,-119.477367,8/3/2018,8,6,6,7,9,14,13,14,12,7,6,7,9,13,13,8,16,8,10,10,7,5,5,6
PM10,100701,Kelowna,BC,49.862336,-119.477367,8/4/2018,5,6,6,6,7,7,8,7,6,8,7,8,9,8,9,7,8,8,10,17,17,19,16,11
PM10,100701,Kelowna,BC,49.862336,-119.477367,8/5/2018,11,11,12,11,11,13,13,14,14,15,16,15,14,12,9,6,7,13,14,19,24,16,11,9
PM10,100701,Kelowna,BC,49.862336,-119.477367,8/6/2018,11,10,17,21,19,20,20,19,16,23,17,16,16,19,15,21,16,24,26,37,14,16,12,16
PM10,100701,Kelowna,BC,49.862336,-119.477367,8/7/2018,18,15,12,15,14,21,26,24,20,27,26,28,38,60,69,57,55,61,77,68,70,62,59,54
PM10,100701,Kelowna,BC,49.862336,-119.477367,8/8/2018,60,63,65,65,66,67,74,88,64,63,70,73,70,70,66,69,66,70,82,92,93,71,58,49
PM10,100701,Kelowna,BC,49.862336,-119.477367,8/9/2018,61,49,64,66,59,61,73,74,59,58,66,51,58,56,57,62,50,59,82,83,75,60,49,59
PM10,100701,Kelowna,BC,49.862336,-119.477367,8/10/2018,58,55,63,61,60,72,79,76,80,77,73,76,77,86,74,78,85,90,103,101,81,70,74,44
PM10,100701,Kelowna,BC,49.862336,-119.477367,8/11/2018,49,41,33,37,47,50,55,57,64,86,45,39,50,52,66,90,16,4,1,1,2,1,0,2
PM10,100701,Kelowna,BC,49.862336,-119.477367,8/12/2018,4,4,7,56,130,107,103,92,86,68,98,102,112,113,112,109,127,136,139,137,139,136,127,120
PM10,100701,Kelowna,BC,49.862336,-119.477367,8/13/2018,133,146,144,135,133,137,139,139,144,165,204,204,-999,206,192,172,164,139,122,137,131,91,60,48
PM10,100701,Kelowna,BC,49.862336,-119.477367,8/14/2018,59,55,64,61,59,65,73,66,75,79,84,85,87,84,78,80,80,81,78,84,82,76,79,82
PM10,100701,Kelowna,BC,49.862336,-119.477367,8/15/2018,87,91,93,99,101,104,110,111,102,96,105,101,103,101,105,105,104,107,115,121,111,96,96,87
PM10,100701,Kelowna,BC,49.862336,-119.477367,8/16/2018,88,89,84,79,89,91,101,82,96,92,78,85,76,69,87,84,57,-999,-999,106,85,58,54,57
PM10,100701,Kelowna,BC,49.862336,-119.477367,8/17/2018,59,60,57,65,64,-999,-999,83,65,64,78,61,59,52,57,60,92,104,110,177,311,210,198,207
